country,ccode,ccode1,year,cyear,rcode,scode,polity2,regime1,commu,seceff,pbur,cs,demsreg,demwd,gdppc,popu,fuel,muslim,internet,internet0
"Korea, Rep.",KOR,732,2005,KOR2005,4,11,8,2,0,0,0.75,0.840181825,3.5,3.63,27385.92,48184561,0.01,0,73.5,0.8
"Korea, Rep.",KOR,732,2006,KOR2006,4,11,8,2,0,0,0.75,0.84092708,3.5,3.71,28652.57,48438292,0,0,78.1,4.6
"Korea, Rep.",KOR,732,2007,KOR2007,4,11,8,2,0,0,0.75,0.841181258,3.5,3.69,30065.69,48683638,0,0,78.8,0.7
"Korea, Rep.",KOR,732,2008,KOR2008,4,11,8,2,0,0,0.75,0.707925784,3.5,3.8,30682.45,49054708,0.01,0,81,2.2
"Korea, Rep.",KOR,732,2009,KOR2009,4,11,8,2,0,0,0.75,0.70999832,3.5,3.79,30740.91,49307835,0.01,0,81.6,0.6
"Korea, Rep.",KOR,732,2010,KOR2010,4,11,8,2,0,0,0.75,0.707628965,3.5,3.84,32575.38,49554112,0.01,0,83.7,2.1
"Korea, Rep.",KOR,732,2011,KOR2011,4,11,8,2,0,0,0.75,0.706473447,3.5,4.05,33515.98,49936638,0.01,0,83.76,0.06
"Korea, Rep.",KOR,732,2012,KOR2012,4,11,8,2,0,0,0.75,0.709236374,3.5,4,34104.53,50199853,0.01,0,84.07,0.31
"Korea, Rep.",KOR,732,2013,KOR2013,4,11,8,2,0,0,0.75,0.666044586,3.5,4.16,34932.89,50428893,0.01,0,84.77,0.7
"Korea, Rep.",KOR,732,2014,KOR2014,4,11,8,2,0,0,0.75,0.664832535,3.5,4.1,35874.1,50746659,0,0,87.56,2.79
"Korea, Rep.",KOR,732,2015,KOR2015,4,11,8,2,0,0,0.75,0.659030149,3.5,4.19,36681.15,51014947,0,0,89.9,2.34
"Korea, Rep.",KOR,732,2016,KOR2016,4,11,8,2,0,0,0.75,0.657595044,3.5,4.14,37606.11,51217803,0,0,92.84,2.94
"Korea, Rep.",KOR,732,2017,KOR2017,4,11,8,2,0,0,0.75,0.783082528,3.5,4.13,38649.16,51361911,0,0,95.07,2.23
"Korea, Rep.",KOR,732,2018,KOR2018,4,11,8,2,0,0,0.75,0.781188337,3.5,4.1,39492.27,51606633,,0,96.02,0.95
Kuwait,KWT,690,1990,KWT1990,5,15,,5,0,,0.5,0.409210745,-7.6,0.62,,2095344,41.32,1,,
Kuwait,KWT,690,1991,KWT1991,5,15,-9,5,0,,0.145833333,0.405958386,-7.64,1.4,,2031296,8.68,1,,
Kuwait,KWT,690,1992,KWT1992,5,15,-7,5,0,,0.395833333,0.627427078,-7.27,1.94,,,29.59,1,,
Kuwait,KWT,690,1993,KWT1993,5,15,-7,5,0,,0.5,0.625356587,-7.36,2.19,,,41.28,1,0.09,
Kuwait,KWT,690,1994,KWT1994,5,15,-7,5,0,,0.5,0.620678666,-7.36,2.46,,,38.63,1,0.15,0.06
Kuwait,KWT,690,1995,KWT1995,5,15,-7,5,0,1,0.5,0.621216499,-7.36,2.43,63725,1605901,38.25,1,0.2,0.05
Kuwait,KWT,690,1996,KWT1996,5,15,-7,5,0,1,0.5,0.626929889,-7.36,2.34,63284.79,1626857,41.24,1,0.86,0.66
Kuwait,KWT,690,1997,KWT1997,5,15,-7,5,0,1,0.5,0.624195899,-6.55,2.36,61687.68,1710256,38.91,1,2.17,1.31
Kuwait,KWT,690,1998,KWT1998,5,15,-7,5,0,1,0.5,0.627878712,-6.55,2.59,59725.92,1831119,29.15,1,3.05,0.88
Kuwait,KWT,690,1999,KWT1999,5,15,-7,5,0,0,0.5,0.62580942,-6.55,2.79,55035.22,1951636,34.65,1,4.76,1.71
Kuwait,KWT,690,2000,KWT2000,5,15,-7,5,0,0,0.5,0.612884137,-6.27,2.93,54985,2045123,49.56,1,6.73,1.97
Kuwait,KWT,690,2001,KWT2001,5,15,-7,5,0,0,0.5,0.611142011,-6.18,3.13,53578.64,2103282,43.11,1,8.55,1.82
Kuwait,KWT,690,2002,KWT2002,5,15,-7,5,0,0,0.5,0.599772423,-6,3.22,54322.87,2136997,35.91,1,10.25,1.7
Kuwait,KWT,690,2003,KWT2003,5,15,-7,5,0,0,0.5,0.598450031,-5.7,3.25,63008.69,2161626,40.3,1,22.4,12.15
Kuwait,KWT,690,2004,KWT2004,5,15,-7,5,0,0,0.5,0.597196891,-6.7,3.39,68234.12,2200492,46.6,1,22.93,0.52
Kuwait,KWT,690,2005,KWT2005,5,15,-7,5,0,0,0.5,0.598180739,-5.55,3.63,73155.72,2270198,57.05,1,25.93,3
Kuwait,KWT,690,2006,KWT2006,5,15,-7,5,0,0,0.5,0.597522341,-5.55,3.71,75224.52,2373672,55.45,1,28.79,2.87
Kuwait,KWT,690,2007,KWT2007,5,15,-7,5,0,0,0.5,0.597359886,-5.64,3.69,75581.22,2504019,51.41,1,34.8,6.01
Kuwait,KWT,690,2008,KWT2008,5,15,-7,5,0,0,0.5,0.598422834,-5.64,3.8,73023.06,2656009,56.3,1,42,7.2
Kuwait,KWT,690,2009,KWT2009,5,15,-7,5,0,0,0.5,0.599883186,-5.73,3.79,63886.22,2821045,38.83,1,50.8,8.8
Kuwait,KWT,690,2010,KWT2010,5,15,-7,5,0,0,0.5,0.60383139,-4.83,3.84,58810.28,2991884,49.8,1,61.4,10.6
Kuwait,KWT,690,2011,KWT2011,5,15,-7,5,0,0,0.5,0.608550283,-5.08,4.05,60887.46,3168060,62.05,1,65.77,4.37
Kuwait,KWT,690,2012,KWT2012,5,15,-7,5,0,0,0.5,0.623318019,-5,4,61417.18,3348853,61.98,1,70.45,4.68
Kuwait,KWT,690,2013,KWT2013,5,15,-7,5,0,0,0.5,0.632814431,-5,4.16,58995.49,3526378,58.43,1,75.46,5.01
Kuwait,KWT,690,2014,KWT2014,5,15,-7,5,0,0,0.5,0.631612817,-5,4.1,56647.59,3690942,55.14,1,78.7,3.24
Kuwait,KWT,690,2015,KWT2015,5,15,-7,5,0,0,0.5,0.634877188,-5,4.19,54834.4,3835591,37.96,1,72,-6.7
Kuwait,KWT,690,2016,KWT2016,5,15,-7,5,0,0,0.5,0.634458558,-5,4.14,54709.01,3956873,32.15,1,78.37,6.37
Kuwait,KWT,690,2017,KWT2017,5,15,-7,5,0,0,0.5,0.57540186,-5,4.13,50855.66,4056097,37.14,1,100,21.63
Kuwait,KWT,690,2018,KWT2018,5,15,-7,5,0,0,0.5,0.53893895,-5,4.1,50478.64,4137309,,1,99.6,-0.4
Laos,LAO,812,1990,LAO1990,4,13,-7,3,1,,,0.076066476,-2.22,0.62,1964.57,4258472,0,0,,
Laos,LAO,812,1991,LAO1991,4,13,-7,3,1,,,0.078091293,-2.44,1.4,1992.48,4379236,0,0,,
Laos,LAO,812,1992,LAO1992,4,13,-7,4,1,,,0.080262228,-1.11,1.94,2046.65,4500351,0,0,,
Laos,LAO,812,1993,LAO1993,4,13,-7,4,1,,,0.074612847,-0.89,2.19,2111.55,4619944,0,0,,
Laos,LAO,812,1994,LAO1994,4,13,-7,4,1,,,0.074125154,-0.89,2.46,2227.94,4735845,0,0,,
Laos,LAO,812,1995,LAO1995,4,13,-7,4,1,2,,0.09735562,-0.89,2.43,2330.15,4846483,0,0,,
Laos,LAO,812,1996,LAO1996,4,13,-7,4,1,2,,0.097984611,-1,2.34,2438.9,4951195,0,0,,
Laos,LAO,812,1997,LAO1997,4,13,-7,4,1,2,,0.098749424,-1.89,2.36,2555.35,5050315,0,0,,
Laos,LAO,812,1998,LAO1998,4,13,-7,4,1,1,,0.138512788,-0.67,2.59,2608.04,5144602,0,0,0.01,
Laos,LAO,812,1999,LAO1999,4,13,-7,4,1,1,,0.143665685,0.56,2.79,2750.09,5235346,0,0,0.04,0.03
Laos,LAO,812,2000,LAO2000,4,13,-7,4,1,1,,0.141278724,0.56,2.93,2861.27,5323700,0,0,0.11,0.07
Laos,LAO,812,2001,LAO2001,4,13,-7,4,1,1,,0.14293317,0.56,3.13,2977.8,5409582,0,0,0.18,0.07
Laos,LAO,812,2002,LAO2002,4,13,-7,4,1,1,,0.140000267,1.1,3.22,3106.01,5493246,0,0,0.27,0.09
Laos,LAO,812,2003,LAO2003,4,13,-7,4,1,0,,0.142278368,1.1,3.25,3245.19,5576640,0,0,0.33,0.07
Laos,LAO,812,2004,LAO2004,4,13,-7,4,1,0,,0.140728127,1.2,3.39,3399.34,5662208,0,0,0.36,0.03
Laos,LAO,812,2005,LAO2005,4,13,-7,4,1,0,,0.141983736,1.2,3.63,3584.32,5751676,0,0,0.85,0.49
Laos,LAO,812,2006,LAO2006,4,13,-7,4,1,0,,0.139555944,-0.1,3.71,3830.4,5846074,0,0,1.17,0.32
Laos,LAO,812,2007,LAO2007,4,13,-7,4,1,0,,0.14123935,0.3,3.69,4052.84,5944948,0,0,1.64,0.47
Laos,LAO,812,2008,LAO2008,4,13,-7,4,1,0,,0.140127485,1.3,3.8,4296.49,6046620,0,0,3.55,1.91
Laos,LAO,812,2009,LAO2009,4,13,-7,4,1,0,,0.163245518,1.3,3.79,4542.18,6148623,0,0,6,2.45
Laos,LAO,812,2010,LAO2010,4,13,-7,4,1,0,,0.246226974,1.3,3.84,4850.18,6249165,0,0,7,1
Laos,LAO,812,2011,LAO2011,4,13,-7,4,1,0,,0.24784428,1.9,4.05,5158.83,6347567,0,0,9,2
Laos,LAO,812,2012,LAO2012,4,13,-7,4,1,0,,0.246515495,2,4,5489.04,6444530,0,0,10.75,1.75
Laos,LAO,812,2013,LAO2013,4,13,-7,4,1,0,,0.214654156,2,4.16,5841.88,6541304,0,0,12.5,1.75
Laos,LAO,812,2014,LAO2014,4,13,-7,4,1,0,,0.216483116,1,4.1,6193.35,6639756,0,0,14.26,1.76
Laos,LAO,812,2015,LAO2015,4,13,-7,4,1,0,,0.21441145,1.5,4.19,6543.67,6741164,0,0,18.2,3.94
Laos,LAO,812,2016,LAO2016,4,13,-7,3,1,0,,0.214905489,2.1,4.14,6896.13,6845846,0,0,21.87,3.67
Laos,LAO,812,2017,LAO2017,4,13,-7,3,1,0,,0.231566264,1.5,4.13,7257.81,6953035,0,0,25.51,3.64
Laos,LAO,812,2018,LAO2018,4,13,-7,3,1,0,,0.218732046,1.7,4.1,7592.82,7061507,,0,,
Lebanon,LBN,660,1990,LBN1990,5,15,,3,0,,0,0.447529413,-7.6,0.62,7709.42,2803044,0,1,,
Lebanon,LBN,660,1991,LBN1991,5,15,,3,0,,0.125,0.445317036,-7.64,1.4,11053.59,2921706,0,1,,
Lebanon,LBN,660,1992,LBN1992,5,15,,3,0,,0.25,0.484688802,-7.27,1.94,12224.49,3076132,0,1,,
Lebanon,LBN,660,1993,LBN1993,5,15,,3,0,,0.25,0.482811841,-7.36,2.19,12831.45,3246126,0,1,,
Lebanon,LBN,660,1994,LBN1994,5,15,,3,0,,0.25,0.485247508,-7.36,2.46,13230.62,3403357,0,1,,
Lebanon,LBN,660,1995,LBN1995,5,15,,3,0,2,0.25,0.483103677,-7.36,2.43,13584.81,3528380,0,1,,
Lebanon,LBN,660,1996,LBN1996,5,15,,3,0,2,0.25,0.481381578,-7.36,2.34,14773.45,3610665,0,1,,
Lebanon,LBN,660,1997,LBN1997,5,15,,3,0,2,0.354166667,0.48112197,-6.55,2.36,14734.41,3658424,0,1,,
Lebanon,LBN,660,1998,LBN1998,5,15,,4,0,2,0.5,0.483555804,-6.55,2.59,15129.39,3693520,0,1,,
Lebanon,LBN,660,1999,LBN1999,5,15,,4,0,2,0.5,0.483924694,-6.55,2.79,14832.04,3747766,0,1,,
Lebanon,LBN,660,2000,LBN2000,5,15,,4,0,2,0.5,0.48967593,-6.27,2.93,14659.43,3842778,0,1,7.95,
Lebanon,LBN,660,2001,LBN2001,5,15,,4,0,2,0.5,0.483457076,-6.18,3.13,14656.96,3991001,0,1,6.78,-1.17
Lebanon,LBN,660,2002,LBN2002,5,15,,4,0,2,0.5,0.486309234,-6,3.22,14465.65,4182205,0,1,7,0.22
Lebanon,LBN,660,2003,LBN2003,5,15,,4,0,2,0.5,0.486046147,-5.7,3.25,14230.93,4388375,0,1,8,1
Lebanon,LBN,660,2004,LBN2004,5,15,,4,0,2,0.5,0.489904133,-6.7,3.39,14527.4,4569378,0,1,9,1
Lebanon,LBN,660,2005,LBN2005,5,15,6,4,0,2,0.5,0.64982529,-5.55,3.63,14515.65,4698763,0,1,10.14,1.14
Lebanon,LBN,660,2006,LBN2006,5,15,6,4,0,2,0.5,0.649830838,-5.55,3.71,14573.46,4759753,0,1,15,4.86
Lebanon,LBN,660,2007,LBN2007,5,15,6,3,0,2,0.5,0.642380399,-5.64,3.69,15909.38,4767344,0,1,18.74,3.74
Lebanon,LBN,660,2008,LBN2008,5,15,6,4,0,2,0.5,0.643955628,-5.64,3.8,17390.31,4764741,0,1,22.53,3.79
Lebanon,LBN,660,2009,LBN2009,5,15,6,4,0,2,0.5,0.662961569,-5.73,3.79,18946.81,4813026,0,1,30.14,7.61
Lebanon,LBN,660,2010,LBN2010,5,15,6,4,0,1,0.5,0.638707835,-4.83,3.84,19890.89,4953061,0,1,43.68,13.54
Lebanon,LBN,660,2011,LBN2011,5,15,6,3,0,1,0.5,0.635303881,-5.08,4.05,19111.56,5202343,0,1,52,8.32
Lebanon,LBN,660,2012,LBN2012,5,15,6,3,0,0,0.5,0.633505245,-5,4,18439.46,5538634,0,1,61.25,9.25
Lebanon,LBN,660,2013,LBN2013,5,15,6,3,0,0,0.5,0.634548494,-5,4.16,17719.54,5914621,0,1,70.5,9.25
Lebanon,LBN,660,2014,LBN2014,5,15,6,3,0,0,0.5,0.646729109,-5,4.1,17050.81,6262410,0,1,73,2.5
Lebanon,LBN,660,2015,LBN2015,5,15,6,3,0,0,0.5,0.664150207,-5,4.19,16413.23,6532678,0,1,74,1
Lebanon,LBN,660,2016,LBN2016,5,15,6,3,0,0,0.5,0.644423834,-5,4.14,16233.33,6711121,0,1,76.11,2.11
Lebanon,LBN,660,2017,LBN2017,5,15,6,3,0,0,0.5,0.589179706,-5,4.13,16081.51,6811873,0,1,78.18,2.07
Lebanon,LBN,660,2018,LBN2018,5,15,6,3,0,0,0.5,0.573684745,-5,4.1,16026.49,6848925,,1,,
Liberia,LBR,450,1990,LBR1990,1,4,0,3,0,,0,0.425476702,-4.31,0.62,,2075912,,0,,
Liberia,LBR,450,1991,LBR1991,1,4,0,3,0,,0,0.560576274,-1.81,1.4,,2040139,,0,,
Liberia,LBR,450,1992,LBR1992,1,4,0,3,0,,0,0.557607735,-1.13,1.94,,2001624,,0,,
Liberia,LBR,450,1993,LBR1993,1,4,0,3,0,,0,0.590418014,-0.81,2.19,,1976699,,0,,
Liberia,LBR,450,1994,LBR1994,1,4,0,3,0,,0,0.567505805,-1.31,2.46,,1986493,,0,,
Liberia,LBR,450,1995,LBR1995,1,4,0,3,0,2,0,0.572507413,-1,2.43,,2044661,,0,,
Liberia,LBR,450,1996,LBR1996,1,4,0,3,0,2,0,0.569615787,-0.63,2.34,,2160478,,0,,
Liberia,LBR,450,1997,LBR1997,1,4,0,3,0,2,0,0.502857694,-0.75,2.36,,2326202,,0,,
Liberia,LBR,450,1998,LBR1998,1,4,0,3,0,2,0,0.499525906,-0.5,2.59,,2517481,,0,0,
Liberia,LBR,450,1999,LBR1999,1,4,0,3,0,2,0,0.49006386,0.81,2.79,,2699712,,0,0.01,0.01
Liberia,LBR,450,2000,LBR2000,1,4,0,3,0,2,0,0.494082349,1.88,2.93,1699.02,2848456,0,0,0.02,0.01
Liberia,LBR,450,2001,LBR2001,1,4,0,3,0,2,0,0.487995297,2.56,3.13,1686.2,2953927,0,0,0.03,0.02
Liberia,LBR,450,2002,LBR2002,1,4,0,3,0,2,0,0.492744467,2.5,3.22,1708.69,3024729,0,0,0.03,0
Liberia,LBR,450,2003,LBR2003,1,4,1,3,0,2,0,0.4918412,2.19,3.25,1173.31,3077058,0,0,0.03,0
Liberia,LBR,450,2004,LBR2004,1,4,3,3,0,2,0,0.659602396,2.5,3.39,1181.55,3135651,0,0,0.03,0
Liberia,LBR,450,2005,LBR2005,1,4,5,3,0,2,0,0.718620495,3.13,3.63,1212.07,3218116,0,0,,
Liberia,LBR,450,2006,LBR2006,1,4,6,2,0,2,0,0.788227338,3.38,3.71,1265.87,3329211,0,0,,
Liberia,LBR,450,2007,LBR2007,1,4,6,2,0,2,0,0.774352057,3.88,3.69,1333.42,3461911,0,0,0.55,
Liberia,LBR,450,2008,LBR2008,1,4,6,2,0,2,0,0.771030823,3.31,3.8,1370.91,3607860,0,0,0.53,-0.02
Liberia,LBR,450,2009,LBR2009,1,4,6,2,0,2,0,0.767284307,2.94,3.79,1387.33,3754133,0,0,2,1.47
Liberia,LBR,450,2010,LBR2010,1,4,6,2,0,2,0,0.773623139,3.56,3.84,1420.05,3891356,0,0,2.3,0.3
Liberia,LBR,450,2011,LBR2011,1,4,6,2,0,1,0,0.769772887,4,4.05,1488.28,4017443,0,0,2.5,0.2
Liberia,LBR,450,2012,LBR2012,1,4,6,3,0,1,0,0.774194821,3.25,4,1561.31,4135659,0,0,2.6,0.1
Liberia,LBR,450,2013,LBR2013,1,4,6,3,0,1,0,0.751371256,3.75,4.16,1652.19,4248334,0,0,3.2,0.6
Liberia,LBR,450,2014,LBR2014,1,4,6,3,0,1,0,0.749733123,4.06,4.1,1621.35,4359505,0,0,5.41,2.21
Liberia,LBR,450,2015,LBR2015,1,4,6,3,0,1,0,0.753291116,4.63,4.19,1580.48,4472230,0,0,33,27.59
Liberia,LBR,450,2016,LBR2016,1,4,6,3,0,0,0,0.752103888,4.56,4.14,1516.36,4586788,0,0,7.32,-25.68
Liberia,LBR,450,2017,LBR2017,1,4,6,3,0,1,0,0.736332888,5.13,4.13,1515.64,4702228,0,0,7.98,0.67
Liberia,LBR,450,2018,LBR2018,1,4,7,2,0,0,0,0.755555067,5.19,4.1,1497,4818977,,0,,
Libya,LBY,620,1990,LBY1990,1,5,-7,4,0,,0.25,0.125532476,-6,0.62,,4436661,41.55,1,,
Libya,LBY,620,1991,LBY1991,1,5,-7,4,0,,0.25,0.127686228,-6,1.4,,4544242,24.65,1,,
Libya,LBY,620,1992,LBY1992,1,5,-7,4,0,,0.5,0.127212921,-6.67,1.94,,4650885,23.58,1,,
Libya,LBY,620,1993,LBY1993,1,5,-7,4,0,,0.5,0.125758328,-6.17,2.19,,4755133,23.44,1,,
Libya,LBY,620,1994,LBY1994,1,5,-7,4,0,,0.5,0.124264503,-6.17,2.46,,4854875,23.14,1,,
Libya,LBY,620,1995,LBY1995,1,5,-7,4,0,0,0.5,0.172850366,-5.5,2.43,,4948798,28.34,1,,
Libya,LBY,620,1996,LBY1996,1,5,-7,4,0,0,0.5,0.167887427,-5.5,2.34,,5036171,32.67,1,,
Libya,LBY,620,1997,LBY1997,1,5,-7,4,0,0,0.395833333,0.170018424,-5.5,2.36,,5118007,27.71,1,,
Libya,LBY,620,1998,LBY1998,1,5,-7,4,0,0,0.25,0.168177734,-5.33,2.59,,5196780,18.8,1,,
Libya,LBY,620,1999,LBY1999,1,5,-7,4,0,0,0.25,0.172595742,-5.17,2.79,16402.81,5275926,20.4,1,0.13,
Libya,LBY,620,2000,LBY2000,1,5,-7,4,0,0,0.25,0.173948574,-5.17,2.93,16746.14,5357891,34.72,1,0.19,0.06
Libya,LBY,620,2001,LBY2001,1,5,-7,4,0,0,0.25,0.171019197,-5.17,3.13,16192.96,5443248,30.82,1,0.37,0.18
Libya,LBY,620,2002,LBY2002,1,5,-7,4,0,0,0.25,0.168389764,-5.33,3.22,15782.99,5531089,50.37,1,2.24,1.88
Libya,LBY,620,2003,LBY2003,1,5,-7,4,0,0,0.25,0.171644286,-5.33,3.25,17553.4,5620547,49.45,1,2.81,0.57
Libya,LBY,620,2004,LBY2004,1,5,-7,4,0,0,0.25,0.17233054,-4.5,3.39,18048.82,5710154,56.35,1,3.53,0.72
Libya,LBY,620,2005,LBY2005,1,5,-7,4,0,0,0.25,0.169976935,-3.5,3.63,19883.33,5798614,63.03,1,3.92,0.38
Libya,LBY,620,2006,LBY2006,1,5,-7,4,0,0,0.25,0.172309384,-3.5,3.71,20858.37,5886872,68.75,1,4.3,0.38
Libya,LBY,620,2007,LBY2007,1,5,-7,4,0,0,0.25,0.17291501,-3.5,3.69,21856.95,5974787,61.53,1,4.72,0.42
Libya,LBY,620,2008,LBY2008,1,5,-7,4,0,0,0.25,0.169675955,-3.5,3.8,22128.99,6058748,63.98,1,9,4.28
Libya,LBY,620,2009,LBY2009,1,5,-7,4,0,0,0.25,0.147318598,-3.5,3.79,21684.86,6133984,47.38,1,10.8,1.8
Libya,LBY,620,2010,LBY2010,1,5,-7,4,0,0,0.25,0.145913463,-3.33,3.84,22539.72,6197663,54.28,1,14,3.2
Libya,LBY,620,2011,LBY2011,1,5,0,3,0,1,0.25,0.525211478,-0.57,4.05,8479.88,6247439,46.34,1,14,0
Libya,LBY,620,2012,LBY2012,1,5,0,3,0,1,0.25,0.605239909,-0.57,4,18806.63,6285750,62.16,1,,
Libya,LBY,620,2013,LBY2013,1,5,0,3,0,1,0.28125,0.657188143,-0.57,4.16,16159.96,6320359,52.69,1,16.5,
Libya,LBY,620,2014,LBY2014,1,5,0,3,0,1,0.375,0.559439586,-0.43,4.1,12201.11,6362037,42,1,17.76,1.26
Libya,LBY,620,2015,LBY2015,1,5,0,3,0,1,0.375,0.564059728,-0.43,4.19,11022.34,6418315,28.5,1,19.02,1.26
Libya,LBY,620,2016,LBY2016,1,5,0,3,0,1,0.375,0.565515942,-0.43,4.14,10592.34,6492164,22.32,1,20.27,1.26
Libya,LBY,620,2017,LBY2017,1,5,0,3,0,1,0.375,0.545829883,-0.43,4.13,13237.37,6580724,38.36,1,21.76,1.49
Libya,LBY,620,2018,LBY2018,1,5,0,3,0,1,0.375,0.547639473,-0.43,4.1,14080.35,6678567,,1,,
Sri Lanka,LKA,780,1990,LKA1990,4,12,5,2,0,,0.5,0.453837615,0.43,0.62,3910.53,17325773,0,0,,
Sri Lanka,LKA,780,1991,LKA1991,4,12,5,2,0,,0.5,0.4547225,2,1.4,4041.44,17535729,0,0,,
Sri Lanka,LKA,780,1992,LKA1992,4,12,5,2,0,,0.5,0.454439316,3.14,1.94,4171.43,17736821,0,0,,
Sri Lanka,LKA,780,1993,LKA1993,4,12,5,2,0,,0.5,0.459271652,3.14,2.19,4412.49,17924823,0,0,,
Sri Lanka,LKA,780,1994,LKA1994,4,12,5,2,0,,0.5,0.550720586,3.14,2.46,4615.89,18094477,0,0,0,
Sri Lanka,LKA,780,1995,LKA1995,4,12,5,2,0,2,0.5,0.589995411,3.14,2.43,4830.15,18242912,0,0,,
Sri Lanka,LKA,780,1996,LKA1996,4,12,5,2,0,2,0.5,0.589433202,2.14,2.34,4979.74,18367288,0,0,,
Sri Lanka,LKA,780,1997,LKA1997,4,12,5,2,0,2,0.5,0.587887075,2,2.36,5268.99,18470900,0,0,,
Sri Lanka,LKA,780,1998,LKA1998,4,12,5,2,0,2,0.5,0.588850002,2.14,2.59,5488.71,18564599,0,0,,
Sri Lanka,LKA,780,1999,LKA1999,4,12,5,2,0,3,0.5,0.587339346,0.43,2.79,5694.48,18663284,0,0,,
Sri Lanka,LKA,780,2000,LKA2000,4,12,5,2,0,3,0.5,0.584513303,0.43,2.93,5999.4,18777601,0,0,0.65,
Sri Lanka,LKA,780,2001,LKA2001,4,12,6,2,0,3,0.5,0.633169852,1.83,3.13,5864.8,18911730,0,0,0.79,0.15
Sri Lanka,LKA,780,2002,LKA2002,4,12,6,2,0,3,0.5,0.641320413,0,3.22,6049.1,19062482,0,0,1.05,0.26
Sri Lanka,LKA,780,2003,LKA2003,4,12,5,2,0,3,0.5,0.640492038,-0.17,3.25,6354.57,19224037,0,0,1.46,0.41
Sri Lanka,LKA,780,2004,LKA2004,4,12,5,2,0,3,0.5,0.640440323,-0.17,3.39,6644.21,19387153,0,0,1.45,-0.01
Sri Lanka,LKA,780,2005,LKA2005,4,12,5,2,0,3,0.5,0.435394236,0.67,3.63,7001.92,19544988,0,0,1.79,0.35
Sri Lanka,LKA,780,2006,LKA2006,4,12,6,2,0,3,0.5,0.429192025,2.83,3.71,7481.06,19695972,0,0,2.54,0.75
Sri Lanka,LKA,780,2007,LKA2007,4,12,6,2,0,3,0.5,0.40774139,2,3.69,7930.71,19842044,0,0,3.88,1.34
Sri Lanka,LKA,780,2008,LKA2008,4,12,6,2,0,3,0.5,0.401505823,3.83,3.8,8342.92,19983984,0,0,5.8,1.92
Sri Lanka,LKA,780,2009,LKA2009,4,12,5,2,0,3,0.5,0.401813972,5.5,3.79,8578.27,20123508,0,0,8.78,2.98
Sri Lanka,LKA,780,2010,LKA2010,4,12,3,2,0,3,0.5,0.507321211,5.33,3.84,9202.69,20261737,0,0,12,3.22
Sri Lanka,LKA,780,2011,LKA2011,4,12,3,2,0,3,0.5,0.494943046,5.33,4.05,9909.19,20398670,0,0,15,3
Sri Lanka,LKA,780,2012,LKA2012,4,12,3,2,0,3,0.5,0.500384628,5.33,4,10801.4,20425000,0,0,18.29,3.29
Sri Lanka,LKA,780,2013,LKA2013,4,12,3,2,0,2,0.5,0.533667344,5.67,4.16,11081.38,20585000,0,0,21.9,3.61
Sri Lanka,LKA,780,2014,LKA2014,4,12,3,2,0,2,0.5,0.528778286,4.29,4.1,11523.05,20778000,0,0,25.8,3.9
Sri Lanka,LKA,780,2015,LKA2015,4,12,6,2,0,2,0.5,0.679901321,4.71,4.19,11989.3,20970000,0,0,12.1,-13.7
Sri Lanka,LKA,780,2016,LKA2016,4,12,6,2,0,2,0.5,0.698537737,4.71,4.14,12389.56,21203000,0,0,16.4,4.3
Sri Lanka,LKA,780,2017,LKA2017,4,12,6,2,0,2,0.5,0.706957896,4.71,4.13,12669.25,21444000,0,0,34.11,17.71
Sri Lanka,LKA,780,2018,LKA2018,4,12,6,2,0,2,0.5,0.610989217,4.14,4.1,12939.46,21670000,,0,,
Lesotho,LSO,570,1990,LSO1990,1,3,-7,4,0,,,0.448529621,-2.15,0.62,1362.17,1703747,0,0,,
Lesotho,LSO,570,1991,LSO1991,1,3,-4,4,0,,,0.446589828,0.08,1.4,1424.63,1742539,0,0,,
Lesotho,LSO,570,1992,LSO1992,1,3,-4,4,0,,,0.453359607,1.31,1.94,1489.76,1782285,0,0,,
Lesotho,LSO,570,1993,LSO1993,1,3,5,3,0,,,0.587790744,2.23,2.19,1508.23,1822236,0,0,,
Lesotho,LSO,570,1994,LSO1994,1,3,5,3,0,,,0.592769786,4,2.46,1564.86,1861324,0,0,,
Lesotho,LSO,570,1995,LSO1995,1,3,5,3,0,0,,0.591612059,3.62,2.43,1584.62,1898598,0,0,,
Lesotho,LSO,570,1996,LSO1996,1,3,5,3,0,0,,0.591527223,3.46,2.34,1642.44,1934291,0,0,,
Lesotho,LSO,570,1997,LSO1997,1,3,5,3,0,0,,0.592677828,3.38,2.36,1674.06,1968044,0,0,,
Lesotho,LSO,570,1998,LSO1998,1,3,6,3,0,0,,0.587421854,3.31,2.59,1674.72,1997516,0,0,,
Lesotho,LSO,570,1999,LSO1999,1,3,6,3,0,0,,0.588266707,3.08,2.79,1664.18,2019731,0,0,,
Lesotho,LSO,570,2000,LSO2000,1,3,6,3,0,0,,0.587806658,3.15,2.93,1717.56,2032804,0,0,0.21,
Lesotho,LSO,570,2001,LSO2001,1,3,6,3,0,0,,0.590051968,3.31,3.13,1776.17,2035740,0,0,0.26,0.05
Lesotho,LSO,570,2002,LSO2002,1,3,8,3,0,0,,0.587928493,4.08,3.22,1794.23,2029829,0,0,1.08,0.82
Lesotho,LSO,570,2003,LSO2003,1,3,8,3,0,0,,0.589449539,4.15,3.25,1886.72,2018348,0,0,1.53,0.45
